Country,Year,Diseases,Nutrition,Chronic,InfectiousDiseases,DrugUse,Pregnancy,PoliticalDeaths,Homicide,Suicide,Misadventure
Azerbaijan,1995,8.43,2.44,15.41,3.80,8.78,7.14,0.28,40.58,2.03,11.11
Azerbaijan,1996,9.12,2.38,16.45,4.23,9.70,7.50,0.05,37.24,2.14,11.18
Azerbaijan,1997,9.67,2.33,17.26,4.66,10.36,7.89,0.18,34.01,2.31,11.33
Azerbaijan,1998,10.18,2.24,18.23,5.09,10.85,8.41,0.21,30.89,2.52,11.39
Azerbaijan,1999,10.53,2.11,19.07,5.48,11.08,9.05,0.12,28.20,2.86,11.50
Azerbaijan,2000,10.70,1.92,19.70,5.67,11.34,9.58,0.09,25.77,3.33,11.91
Azerbaijan,2001,10.89,1.75,20.65,5.70,11.84,9.92,0.07,23.87,3.95,11.35
Azerbaijan,2002,11.02,1.69,21.43,5.58,12.11,10.33,0.04,22.20,4.26,11.34
Azerbaijan,2003,11.13,1.62,21.87,5.41,12.50,10.75,0.09,20.81,4.64,11.18
Azerbaijan,2004,11.26,1.56,21.84,5.21,12.88,11.17,0.07,19.85,5.08,11.08
Azerbaijan,2005,11.25,1.48,21.84,4.95,13.70,11.05,0.17,19.09,5.42,11.04
Azerbaijan,2006,11.42,1.41,22.09,4.56,14.86,11.09,0.03,18.03,5.84,10.66
Azerbaijan,2007,11.57,1.31,21.85,4.09,16.65,11.07,0.08,16.67,6.42,10.29
Azerbaijan,2008,11.43,1.27,21.97,3.92,16.33,10.81,0.28,17.30,6.24,10.46
Azerbaijan,2009,11.41,1.24,22.20,3.75,16.43,10.60,0.06,17.64,6.16,10.50
Azerbaijan,2010,11.31,1.21,22.28,3.61,16.54,10.26,0.14,18.01,6.10,10.53
Azerbaijan,2011,11.26,1.17,22.51,3.45,16.56,9.97,0.14,18.35,6.06,10.54
Azerbaijan,2012,11.26,1.14,22.69,3.29,16.57,9.75,0.11,18.64,6.00,10.55
Azerbaijan,2013,11.36,1.10,22.81,3.15,16.62,9.50,0.07,18.95,5.94,10.51
Azerbaijan,2014,11.44,1.08,23.04,3.01,16.58,9.16,0.30,19.09,5.86,10.44
Azerbaijan,2015,11.59,1.06,23.39,2.90,16.54,8.84,0.41,19.07,5.76,10.42
Azerbaijan,2016,11.87,1.02,23.86,2.78,16.48,8.36,0.90,18.92,5.64,10.16
Azerbaijan,2017,12.17,1.00,24.50,2.76,16.70,7.91,0.03,19.11,5.64,10.17
Bahamas,1990,4.36,3.43,7.70,5.91,8.58,4.53,0.00,50.86,1.75,12.88
Bahamas,1991,4.39,3.34,7.80,7.51,8.75,4.50,0.00,49.05,1.77,12.89
Bahamas,1992,4.20,3.10,7.52,8.90,8.53,4.15,0.00,48.91,1.74,12.95
Bahamas,1993,4.10,2.96,7.37,10.89,8.45,3.79,0.00,48.67,1.75,12.01
Bahamas,1994,3.91,2.84,7.22,12.26,8.69,3.42,0.00,48.51,1.69,11.46
Bahamas,1995,3.86,2.68,7.23,12.47,9.05,3.12,0.00,48.64,1.72,11.23
Bahamas,1996,3.86,2.58,7.30,13.91,9.18,2.81,0.00,47.73,1.68,10.95
Bahamas,1997,3.74,2.34,7.04,11.91,9.51,2.55,0.22,49.98,1.69,11.02
Bahamas,1998,3.73,2.17,7.04,11.11,10.10,2.34,0.00,50.83,1.73,10.95
Bahamas,1999,3.66,1.98,7.00,14.02,10.16,2.03,0.00,49.16,1.66,10.34
Bahamas,2000,3.57,1.88,6.93,13.71,10.29,1.88,0.00,50.28,1.63,9.83
Bahamas,2001,3.72,1.87,7.30,14.19,10.76,1.88,0.00,48.82,1.65,9.82
Bahamas,2002,3.74,1.85,7.42,12.44,11.05,1.91,0.00,49.95,1.66,9.97
Bahamas,2003,3.82,1.78,7.48,11.21,11.09,1.90,0.00,51.93,1.70,9.09
Bahamas,2004,3.82,1.70,7.49,10.73,10.93,1.87,0.00,51.69,1.67,10.10
Bahamas,2005,3.76,1.58,7.41,8.74,10.85,1.82,0.00,55.33,1.64,8.86
Bahamas,2006,3.75,1.44,7.36,8.99,10.62,1.70,0.00,56.17,1.61,8.37
Bahamas,2007,3.68,1.36,7.20,6.85,10.74,1.62,0.00,58.62,1.61,8.32
Bahamas,2008,3.58,1.29,7.08,6.20,10.67,1.53,0.00,60.16,1.60,7.88
Bahamas,2009,3.51,1.20,7.01,5.87,10.46,1.41,0.00,61.39,1.57,7.59
Bahamas,2010,3.44,1.14,6.89,5.16,10.28,1.33,0.00,62.66,1.55,7.54
Bahamas,2011,3.42,1.08,6.83,4.91,10.04,1.28,0.00,63.81,1.54,7.08
Bahamas,2012,3.38,1.03,6.69,4.75,9.77,1.22,0.00,64.67,1.51,6.99
Bahamas,2013,3.42,1.03,6.79,4.59,9.89,1.20,0.00,64.64,1.51,6.93
Bahamas,2014,3.51,1.08,7.02,4.73,10.28,1.16,0.00,63.62,1.56,7.03
Bahamas,2015,3.56,1.10,7.14,4.64,10.47,1.13,0.00,61.12,1.56,9.29
Bahamas,2016,3.75,1.16,7.54,4.72,11.08,1.15,0.00,61.80,1.63,7.17
Bahamas,2017,3.85,1.20,7.77,4.70,11.38,1.14,0.00,61.08,1.67,7.22
Bahrain,1990,9.28,2.67,14.99,2.10,9.85,15.37,0.00,11.87,10.18,23.70
Bahrain,1991,9.19,2.75,14.65,2.11,10.66,14.04,0.39,12.06,10.37,23.80
Bahrain,1992,9.23,2.82,14.54,2.13,11.74,12.74,0.00,12.24,10.62,23.95
Bahrain,1993,9.18,2.84,14.39,2.15,12.67,11.39,0.00,12.38,10.83,24.16
Bahrain,1994,9.18,2.85,14.36,2.18,13.56,9.91,0.00,12.51,11.05,24.41
Bahrain,1995,9.04,2.84,14.06,2.17,14.44,8.41,0.34,12.64,11.26,24.81
Bahrain,1996,8.94,2.78,13.83,2.12,14.96,6.94,2.61,12.33,11.13,24.36
Bahrain,1997,9.15,2.87,14.10,2.17,16.24,6.17,1.62,12.60,10.92,24.16
Bahrain,1998,9.09,2.87,13.88,2.19,16.41,5.75,0.00,13.99,11.78,24.05
Bahrain,1999,8.69,2.65,13.47,2.21,16.26,5.42,0.00,14.86,13.17,23.27
Bahrain,2000,8.28,2.40,12.94,2.17,14.62,5.26,0.00,15.72,14.55,24.06
Bahrain,2001,8.30,2.35,12.90,2.07,13.28,5.25,0.00,16.60,16.06,23.18
Bahrain,2002,8.44,2.34,13.04,1.98,12.71,5.11,0.00,16.92,17.10,22.36
Bahrain,2003,8.67,2.34,13.13,1.93,12.59,4.92,0.00,16.87,17.91,21.65
Bahrain,2004,8.39,2.18,12.57,1.87,12.87,4.62,0.00,17.39,18.86,21.25
Bahrain,2005,8.04,1.99,11.99,1.84,13.18,4.38,0.00,18.06,19.54,20.97
Bahrain,2006,7.80,1.89,11.69,1.82,13.32,4.34,0.00,18.84,19.80,20.50
Bahrain,2007,7.78,1.79,11.63,1.83,13.58,4.30,0.00,19.14,20.00,19.96
Bahrain,2008,7.69,1.76,11.50,1.83,13.37,4.30,0.37,19.75,19.95,19.47
Bahrain,2009,7.68,1.72,11.62,1.83,13.21,4.37,0.00,20.39,19.85,19.32
Bahrain,2010,7.75,1.74,12.12,1.84,13.23,4.38,0.12,20.59,19.22,19.02
Bahrain,2011,7.98,1.72,12.79,1.81,13.53,4.37,0.00,20.66,18.53,18.60
Bahrain,2012,8.07,1.55,13.17,1.78,12.77,4.41,1.09,19.86,17.91,19.38
Bahrain,2013,8.23,1.44,13.80,1.77,12.76,4.41,0.85,19.73,17.31,19.71
Bahrain,2014,8.42,1.34,14.47,1.73,12.93,4.32,2.16,19.58,17.01,18.03
Bahrain,2015,8.82,1.41,15.09,1.67,13.63,4.02,1.18,19.31,16.95,17.93
Bahrain,2016,9.26,1.45,15.85,1.66,14.30,3.76,0.23,18.88,16.77,17.84
Bahrain,2017,9.47,1.47,16.28,1.40,14.49,3.39,1.91,18.06,16.21,17.33
Bangladesh,1990,10.13,42.14,3.81,6.16,1.92,16.86,0.04,4.19,3.71,11.03
Bangladesh,1991,7.95,32.45,3.06,4.93,1.53,13.70,0.03,3.45,3.01,29.89
Bangladesh,1992,10.07,39.67,3.99,6.37,2.06,17.48,0.08,4.62,4.10,11.56
Bangladesh,1993,10.12,38.03,4.12,6.53,2.19,17.67,0.00,4.95,4.37,12.02
Bangladesh,1994,9.87,38.03,4.19,6.57,2.28,17.53,0.02,5.09,4.45,11.97
Bangladesh,1995,9.78,36.64,4.35,6.71,2.45,17.60,0.02,5.42,4.68,12.36
Bangladesh,1996,9.75,34.69,4.59,6.85,2.61,18.09,0.05,5.76,4.82,12.79
Bangladesh,1997,9.69,33.22,4.82,6.94,2.76,18.53,0.01,6.02,4.83,13.17
Bangladesh,1998,9.59,31.96,5.05,6.91,2.92,18.87,0.00,6.20,4.91,13.61
Bangladesh,1999,9.54,31.13,5.32,6.89,3.09,19.31,0.02,6.27,4.93,13.50
Bangladesh,2000,9.52,29.93,5.66,6.86,3.31,19.71,0.01,6.39,4.90,13.72
Bangladesh,2001,9.54,29.02,5.94,6.69,3.46,20.05,0.03,6.52,4.94,13.81
Bangladesh,2002,9.69,27.75,6.31,6.58,3.66,20.52,0.01,6.42,5.02,14.06
Bangladesh,2003,9.91,26.05,6.77,6.56,3.93,20.80,0.00,6.53,5.09,14.35
Bangladesh,2004,9.98,24.42,7.25,6.50,4.21,20.79,0.04,6.66,5.39,14.78
Bangladesh,2005,10.21,22.00,7.89,6.57,4.63,20.82,0.06,6.93,5.85,15.05
Bangladesh,2006,10.43,20.39,8.45,6.58,5.04,20.53,0.04,7.31,6.34,14.89
Bangladesh,2007,10.38,19.09,8.85,6.40,5.34,19.31,0.01,7.31,6.59,16.71
Bangladesh,2008,10.86,18.40,9.61,6.50,5.87,18.81,0.01,7.72,7.03,15.18
Bangladesh,2009,11.18,17.45,10.20,6.41,6.24,18.24,0.01,8.02,7.28,14.97
Bangladesh,2010,11.53,16.36,10.82,6.41,6.61,17.73,0.01,8.19,7.67,14.67
Bangladesh,2011,11.93,14.92,11.32,6.51,6.93,17.71,0.01,8.28,7.78,14.61
Bangladesh,2012,12.41,13.62,11.86,6.60,7.30,17.44,0.01,8.35,7.93,14.48
Bangladesh,2013,13.07,12.43,12.43,6.71,7.71,16.78,0.02,8.74,8.05,14.08
Bangladesh,2014,13.83,11.31,13.02,6.89,8.15,16.02,0.03,8.63,8.25,13.86
Bangladesh,2015,14.37,10.53,13.55,6.97,8.62,15.31,0.08,8.63,8.29,13.65
Bangladesh,2016,15.05,9.88,14.18,6.82,9.10,14.63,0.11,8.65,8.34,13.25
Bangladesh,2017,16.21,9.52,15.14,4.36,9.89,14.06,0.07,8.92,8.68,13.15
Barbados,1990,7.36,8.50,20.94,4.72,5.36,3.73,0.00,33.22,4.47,11.70
Barbados,1991,7.32,8.50,20.88,3.99,5.57,3.43,0.00,34.17,4.57,11.57
Barbados,1992,7.19,8.14,20.53,4.53,5.73,3.14,1.08,34.02,4.52,11.12
Barbados,1993,7.21,7.66,20.56,4.86,5.83,2.90,0.00,35.40,4.59,10.99
Barbados,1994,7.07,7.36,20.36,5.91,5.99,2.76,0.00,35.58,4.46,10.51
Barbados,1995,6.95,6.86,20.02,6.01,6.22,2.69,0.00,36.27,4.47,10.50
Barbados,1996,6.98,6.68,20.00,5.36,6.52,2.66,0.00,36.82,4.54,10.46
Barbados,1997,7.29,6.57,20.77,5.43,6.98,2.64,0.00,35.52,4.53,10.26
Barbados,1998,7.49,6.30,21.15,5.60,7.46,2.65,0.00,34.50,4.57,10.28
Barbados,1999,7.50,5.88,20.90,5.77,7.68,2.59,0.00,35.33,4.44,9.92
Barbados,2000,7.28,5.44,20.21,6.81,7.74,2.47,0.00,36.35,4.23,9.47
Barbados,2001,7.29,5.15,19.96,6.19,7.71,2.42,0.00,37.95,4.18,9.15
Barbados,2002,7.16,4.99,19.83,5.01,7.79,2.41,0.00,39.55,4.19,9.06
Barbados,2003,7.11,4.82,19.65,3.82,7.74,2.48,0.00,41.09,4.23,9.06
Barbados,2004,7.06,4.64,19.43,3.69,7.77,2.41,0.00,42.00,4.20,8.78
Barbados,2005,7.05,4.43,19.40,3.66,7.86,2.39,0.00,42.58,4.14,8.48
Barbados,2006,7.00,4.10,19.05,3.55,7.85,2.40,0.00,43.60,4.11,8.33
Barbados,2007,7.08,3.98,19.20,3.34,8.05,2.34,0.00,43.62,4.10,8.29
Barbados,2008,7.10,3.88,19.19,2.99,8.21,2.25,0.00,44.10,4.14,8.14
Barbados,2009,7.26,3.77,19.40,3.02,8.42,2.24,0.00,43.43,4.22,8.24
Barbados,2010,7.33,3.68,19.45,3.10,8.36,2.18,0.00,43.60,4.22,8.08
Barbados,2011,7.42,3.60,19.77,3.01,8.29,2.20,0.00,43.48,4.18,8.04
Barbados,2012,7.63,3.58,20.20,2.79,8.58,2.09,0.00,42.85,4.22,8.07
Barbados,2013,7.68,3.58,20.50,2.65,8.76,2.02,0.00,42.50,4.24,8.06
Barbados,2014,7.83,3.76,21.14,2.73,8.92,1.91,0.00,41.42,4.28,8.02
Barbados,2015,7.92,3.84,21.46,2.66,9.03,1.83,0.00,40.99,4.30,7.96
Barbados,2016,8.00,3.91,21.76,2.60,9.16,1.77,0.00,40.54,4.33,7.93
Barbados,2017,8.09,3.98,22.07,2.53,9.26,1.71,0.00,40.11,4.36,7.88
Belarus,1990,5.69,0.74,15.52,0.89,29.19,1.50,0.00,17.15,13.75,15.58
Belarus,1991,5.37,0.67,15.09,0.87,30.10,1.32,0.00,17.50,13.67,15.41
Belarus,1992,4.96,0.60,14.36,0.82,31.22,1.13,0.00,18.36,13.72,14.82
Belarus,1993,4.59,0.55,13.70,0.81,32.32,0.94,0.00,19.10,13.98,14.02
Belarus,1994,4.36,0.51,13.33,0.83,32.78,0.85,0.00,19.46,14.23,13.66
Belarus,1995,4.16,0.48,12.94,0.84,33.02,0.74,0.00,20.02,14.46,13.34
Belarus,1996,4.06,0.46,12.81,0.85,33.44,0.68,0.00,19.97,14.66,13.07
Belarus,1997,3.92,0.43,12.54,0.87,33.74,0.62,0.00,20.20,14.90,12.78
Belarus,1998,3.76,0.40,12.23,0.87,34.42,0.56,0.00,20.12,14.96,12.67
Belarus,1999,3.71,0.40,12.25,0.95,34.72,0.52,0.00,19.86,14.97,12.62
Belarus,2000,3.76,0.39,12.40,0.93,34.98,0.52,0.00,19.75,15.07,12.21
Belarus,2001,3.68,0.36,12.37,0.94,35.74,0.47,0.00,19.51,14.94,11.99
Belarus,2002,3.60,0.31,12.38,1.01,36.19,0.42,0.02,19.66,15.00,11.42
Belarus,2003,3.62,0.29,12.59,1.07,36.51,0.42,0.02,19.12,15.15,11.21
Belarus,2004,3.70,0.30,12.91,1.07,36.24,0.43,0.00,18.89,15.22,11.23
Belarus,2005,3.72,0.29,13.04,1.11,36.24,0.42,0.00,18.63,15.33,11.22
Belarus,2006,3.86,0.29,13.39,1.15,36.37,0.42,0.00,18.15,15.28,11.09
Belarus,2007,4.10,0.29,13.79,1.19,36.78,0.44,0.02,17.48,15.05,10.86
Belarus,2008,4.11,0.27,13.95,1.19,36.46,0.42,0.03,17.57,15.24,10.75
Belarus,2009,4.07,0.28,14.05,1.20,37.89,0.41,0.02,16.87,14.84,10.37
Belarus,2010,3.87,0.29,13.60,1.14,41.57,0.38,0.02,15.49,13.83,9.80
Belarus,2011,3.78,0.29,13.51,1.13,42.32,0.36,0.08,15.36,13.59,9.57
Belarus,2012,3.89,0.32,14.14,1.06,44.10,0.39,0.01,14.19,12.86,9.03
Belarus,2013,3.78,0.34,14.36,0.99,46.27,0.38,0.02,13.16,12.14,8.55
Belarus,2014,3.75,0.35,14.54,0.96,47.46,0.37,0.02,12.57,11.70,8.29
Belarus,2015,3.91,0.34,14.96,0.93,47.49,0.37,0.00,12.40,11.57,8.03
Belarus,2016,3.97,0.33,15.34,0.90,47.65,0.35,0.01,12.22,11.40,7.82
Belarus,2017,3.99,0.33,15.44,0.87,47.64,0.32,0.00,12.25,11.42,7.74
Belgium,1990,12.76,0.87,27.60,1.00,10.93,1.29,0.02,7.90,23.14,14.50
Belgium,1991,12.77,0.94,27.15,1.06,11.53,1.27,0.01,8.05,23.09,14.13
Belgium,1992,12.71,1.19,26.74,0.95,11.80,1.20,0.01,8.40,23.42,13.58
Belgium,1993,12.74,1.31,26.13,1.10,12.43,1.11,0.00,8.55,23.57,13.07
Belgium,1994,12.68,1.42,25.66,1.12,12.92,1.02,0.00,8.64,23.70,12.83
Belgium,1995,12.88,1.52,25.61,1.20,13.14,0.90,0.00,8.71,23.84,12.20
Belgium,1996,13.00,1.53,25.71,1.05,13.63,0.81,0.00,8.89,23.69,11.69
Belgium,1997,13.01,1.75,25.52,0.83,14.16,0.80,0.04,8.90,23.62,11.37
Belgium,1998,12.87,1.81,25.33,0.74,15.21,0.75,0.00,9.14,23.06,11.08
Belgium,1999,12.71,2.11,24.93,0.73,16.00,0.70,0.00,9.20,22.68,10.92
Belgium,2000,12.59,2.51,24.68,0.73,16.35,0.68,0.00,8.77,22.85,10.83
Belgium,2001,12.63,2.82,24.55,0.75,16.73,0.66,0.00,8.58,22.76,10.51
Belgium,2002,12.87,3.15,24.83,0.74,16.86,0.62,0.00,8.30,22.54,10.11
Belgium,2003,13.08,3.46,24.96,0.72,17.14,0.63,0.00,7.77,22.40,9.84
Belgium,2004,13.17,3.64,25.00,0.73,17.59,0.62,0.00,7.70,22.27,9.27
Belgium,2005,13.16,3.81,24.82,0.67,18.21,0.64,0.01,7.48,22.20,9.01
Belgium,2006,13.20,3.96,24.64,0.62,18.59,0.67,0.00,7.21,21.98,9.13
Belgium,2007,13.21,4.11,24.51,0.62,19.22,0.66,0.00,7.07,21.95,8.64
Belgium,2008,13.18,4.23,24.31,0.62,19.96,0.62,0.00,6.70,22.06,8.32
Belgium,2009,13.20,4.39,24.25,0.58,20.36,0.60,0.00,6.54,22.02,8.07
Belgium,2010,13.20,4.56,24.25,0.60,20.55,0.60,0.00,6.41,22.00,7.82
Belgium,2011,13.16,4.69,24.05,0.57,20.95,0.58,0.00,6.42,21.97,7.62
Belgium,2012,13.20,4.82,24.05,0.55,21.58,0.57,0.01,6.21,21.64,7.37
Belgium,2013,13.26,4.98,24.19,0.55,22.05,0.54,0.00,5.99,21.28,7.16
Belgium,2014,13.25,5.06,24.15,0.48,22.49,0.53,0.04,5.91,21.10,7.00
Belgium,2015,13.37,5.22,24.27,0.49,22.70,0.49,0.00,5.76,20.66,7.03
Belgium,2016,13.45,5.16,24.39,0.49,22.74,0.47,0.50,5.63,20.33,6.84
Belgium,2017,13.61,5.19,24.62,0.48,22.99,0.46,0.01,5.59,20.21,6.84
Belize,1990,5.48,18.75,7.33,6.44,2.95,9.86,0.00,31.03,3.07,15.09
Belize,1991,5.31,17.29,7.13,5.17,3.22,9.29,0.89,32.90,3.27,15.52
Belize,1992,5.21,15.84,7.07,5.34,3.56,8.65,0.43,34.63,3.52,15.75
Belize,1993,5.25,14.77,7.18,6.13,3.89,8.23,0.00,35.05,3.80,15.70
Belize,1994,5.13,13.49,7.12,6.67,4.22,7.68,0.00,36.68,3.93,15.08
Belize,1995,5.03,11.86,7.04,5.73,4.64,7.25,0.00,38.70,4.29,15.46
Belize,1996,4.85,10.69,6.76,5.81,4.78,6.59,0.00,41.26,4.33,14.94
Belize,1997,4.65,9.53,6.46,4.86,4.96,6.16,0.00,44.80,4.28,14.30
Belize,1998,4.01,7.55,5.60,4.37,4.58,5.18,9.02,42.55,3.80,13.33
Belize,1999,4.39,7.69,6.10,5.60,5.21,5.54,0.57,48.00,4.26,12.65
Belize,2000,3.99,6.88,5.61,5.77,5.07,5.10,1.68,48.59,4.02,13.29
Belize,2001,3.89,6.39,5.29,4.98,5.09,4.92,0.00,50.73,3.98,14.73
Belize,2002,3.97,6.15,5.41,5.99,5.04,4.83,0.00,53.96,3.89,10.75
Belize,2003,4.05,5.96,5.45,6.11,4.99,4.67,0.00,54.35,3.90,10.51
Belize,2004,4.03,5.69,5.37,6.12,4.98,4.54,0.00,55.07,3.95,10.25
Belize,2005,3.95,5.26,5.20,5.11,4.92,4.31,0.34,56.75,3.83,10.33
Belize,2006,3.98,4.94,5.20,5.11,4.92,4.22,0.00,58.12,3.81,9.71
Belize,2007,3.93,4.75,5.10,4.49,4.99,4.10,0.00,59.34,3.80,9.49
Belize,2008,3.85,4.47,4.90,3.93,5.02,3.93,0.00,60.30,3.72,9.89
Belize,2009,3.76,4.16,4.79,4.27,5.04,3.75,0.00,61.97,3.65,8.62
Belize,2010,3.66,3.88,4.61,4.35,4.98,3.53,0.55,62.66,3.58,8.20
Belize,2011,3.66,3.68,4.54,4.04,5.06,3.46,0.00,63.76,3.66,8.13
Belize,2012,3.71,3.50,4.55,3.87,5.25,3.29,0.00,64.22,3.65,7.95
Belize,2013,3.82,3.53,4.62,3.86,5.44,3.20,0.00,63.81,3.70,8.02
Belize,2014,3.97,3.83,4.71,4.29,5.73,3.09,0.00,62.67,3.72,8.00
Belize,2015,4.02,3.82,4.72,4.34,5.89,3.01,0.00,62.46,3.77,7.98
Belize,2016,4.03,3.70,4.78,3.87,6.15,2.95,0.00,62.58,3.93,8.01
Belize,2017,4.09,3.68,4.87,3.79,6.32,2.86,0.00,62.37,4.01,8.00
Benin,1990,6.42,39.44,3.52,17.07,1.29,14.40,0.00,6.41,1.73,9.73
Benin,1991,6.57,38.44,3.53,17.31,1.36,14.45,0.00,6.68,1.81,9.85
Benin,1992,6.50,37.67,3.56,17.48,1.43,14.60,0.00,6.99,1.90,9.87
Benin,1993,6.52,36.72,3.57,17.81,1.51,14.66,0.00,7.30,1.98,9.93
Benin,1994,6.54,35.58,3.58,18.50,1.59,14.57,0.00,7.61,2.07,9.97
Benin,1995,6.56,34.53,3.60,18.87,1.68,14.58,0.00,7.94,2.17,10.08
Benin,1996,6.66,32.79,3.64,19.78,1.79,14.63,0.00,8.31,2.28,10.12
Benin,1997,6.51,31.17,3.65,20.86,1.89,14.69,0.00,8.64,2.36,10.23
Benin,1998,6.44,29.60,3.66,21.96,2.00,14.73,0.00,8.89,2.44,10.28
Benin,1999,6.37,28.17,3.67,22.90,2.08,14.85,0.00,9.06,2.51,10.38
Benin,2000,6.27,26.86,3.68,23.96,2.15,14.90,0.00,9.27,2.58,10.34
Benin,2001,6.24,25.79,3.66,24.88,2.19,14.89,0.00,9.48,2.62,10.25
Benin,2002,6.27,25.73,3.67,24.75,2.23,14.77,0.00,9.55,2.66,10.36
Benin,2003,6.27,24.72,3.67,25.75,2.28,14.71,0.00,9.64,2.70,10.26
Benin,2004,6.23,23.73,3.62,27.34,2.30,14.48,0.00,9.61,2.70,9.98
Benin,2005,6.27,22.52,3.62,28.45,2.36,14.61,0.00,9.65,2.75,9.78
Benin,2006,6.33,21.67,3.63,29.01,2.42,14.74,0.00,9.74,2.80,9.66
Benin,2007,6.44,21.01,3.65,29.05,2.50,15.01,0.00,9.88,2.86,9.62
Benin,2008,6.59,20.62,3.70,28.30,2.59,15.37,0.00,10.09,2.94,9.81
Benin,2009,6.84,20.66,3.78,26.89,2.71,15.73,0.00,10.44,3.02,9.94
Benin,2010,7.13,20.84,3.85,25.22,2.83,16.01,0.00,10.76,3.12,10.24
Benin,2011,6.84,21.11,3.95,24.04,2.97,16.13,0.00,11.18,3.24,10.53
Benin,2012,6.67,21.48,4.03,23.06,3.08,16.03,0.00,11.47,3.31,10.88
Benin,2013,6.63,21.13,4.12,22.50,3.23,16.08,0.01,11.79,3.42,11.08
Benin,2014,6.59,20.16,4.22,22.59,3.41,16.16,0.00,12.08,3.55,11.24
Benin,2015,6.54,19.45,4.27,23.07,3.55,15.96,0.01,12.26,3.63,11.26
Benin,2016,6.54,18.27,4.35,23.61,3.73,15.93,0.04,12.48,3.76,11.28
Benin,2017,6.71,17.62,4.48,23.05,3.97,15.95,0.04,12.84,3.94,11.41
Bermuda,1990,9.05,2.19,24.75,9.13,10.19,2.24,0.00,17.01,5.08,20.37
Bermuda,1991,9.24,2.22,24.82,6.71,10.86,2.18,0.00,18.13,5.23,20.59
Bermuda,1992,9.17,2.14,24.63,7.76,11.23,2.07,0.00,17.93,5.13,19.94
Bermuda,1993,9.15,1.99,24.51,9.87,11.40,1.91,0.00,17.35,4.91,18.91
Bermuda,1994,8.94,1.88,23.94,9.53,13.04,1.82,0.00,18.23,4.67,17.95
Bermuda,1995,9.19,1.82,24.53,7.17,15.04,1.76,0.00,17.74,4.70,18.05
Bermuda,1996,9.12,1.72,24.63,11.02,15.05,1.51,0.00,15.82,4.30,16.83
Bermuda,1997,9.47,1.70,25.44,7.89,16.97,1.41,0.00,16.01,4.33,16.78
Bermuda,1998,9.62,1.62,25.88,7.38,17.97,1.25,0.00,15.88,4.28,16.13
Bermuda,1999,9.75,1.59,26.51,8.12,18.74,1.24,0.00,14.38,4.17,15.52
Bermuda,2000,9.47,1.52,25.86,10.23,18.40,1.17,0.00,12.85,3.78,16.73
Bermuda,2001,9.95,1.54,27.00,8.93,19.38,1.20,0.00,13.56,3.83,14.62
Bermuda,2002,10.08,1.53,27.44,9.04,19.01,1.16,0.00,13.67,3.74,14.33
Bermuda,2003,9.77,1.44,26.50,8.12,17.79,1.10,0.00,13.39,3.57,18.31
Bermuda,2004,10.33,1.48,28.11,7.68,18.58,1.16,0.00,14.76,3.79,14.10
Bermuda,2005,10.31,1.43,28.10,6.08,18.66,1.22,0.00,16.08,3.80,14.34
Bermuda,2006,10.35,1.36,28.41,6.46,18.40,1.23,0.00,15.88,3.77,14.15
Bermuda,2007,10.39,1.34,28.64,5.79,18.49,1.22,0.00,16.27,3.79,14.08
Bermuda,2008,10.44,1.33,28.68,5.64,18.35,1.20,0.00,16.71,3.84,13.81
Bermuda,2009,10.49,1.30,28.91,5.08,18.06,1.14,0.00,17.56,3.90,13.56
Bermuda,2010,10.59,1.29,28.93,4.98,17.84,1.07,0.00,18.18,3.97,13.16
Bermuda,2011,10.82,1.31,29.80,4.94,17.65,1.05,0.00,17.45,3.99,12.99
Bermuda,2012,11.04,1.33,30.44,4.71,17.71,0.99,0.00,17.04,4.04,12.71
Bermuda,2013,11.24,1.38,30.88,4.53,17.86,0.97,0.00,16.56,4.07,12.50
Bermuda,2014,11.56,1.56,31.52,5.53,17.93,0.93,0.00,14.99,3.97,11.99
Bermuda,2015,11.79,1.64,32.09,5.68,17.98,0.93,0.00,14.27,3.95,11.67
Bermuda,2016,11.78,1.62,32.56,4.76,18.75,0.87,0.00,14.09,3.98,11.59
Bermuda,2017,11.86,1.64,32.99,4.51,19.05,0.83,0.00,13.72,3.98,11.44
Bhutan,1990,12.65,23.32,5.96,12.97,2.77,23.33,0.00,5.21,4.01,9.78
Bhutan,1991,13.19,22.72,6.14,13.12,2.88,23.22,0.00,5.09,3.99,9.66
Bhutan,1992,13.48,22.27,6.42,13.29,3.02,23.00,0.00,4.98,4.00,9.54
Bhutan,1993,13.72,21.63,6.65,13.39,3.19,22.56,0.00,5.06,4.17,9.64
Bhutan,1994,13.67,20.26,6.66,13.13,3.27,21.66,0.00,5.05,4.18,12.12
Bhutan,1995,14.31,20.01,7.02,13.53,3.53,21.90,0.00,5.35,4.45,9.91
Bhutan,1996,14.51,19.11,7.18,13.76,3.66,21.62,0.00,5.48,4.53,10.14
Bhutan,1997,14.72,17.90,7.40,13.94,3.88,21.17,0.30,5.72,4.72,10.26
Bhutan,1998,15.05,16.56,7.68,14.11,4.15,21.16,0.00,5.99,4.95,10.36
Bhutan,1999,15.31,15.18,7.97,14.23,4.38,21.23,0.00,6.18,5.14,10.37
Bhutan,2000,13.33,11.90,7.11,12.07,3.97,18.04,0.00,5.53,4.63,23.43
